id,target
160806,1
160807,2
160808,2
160809,1
160810,1
160811,2
160812,2
160813,2
160814,1
160815,2
160816,2
160817,2
160818,2
160819,1
160820,2
160821,2
160822,2
160823,2
160824,2
160825,2
160826,2
160827,1
160828,2
160829,2
160830,2
160831,1
160832,2
160833,2
160834,2
160835,1
160836,1
160837,2
160838,2
160839,2
160840,2
160841,2
160842,2
160843,3
160844,2
160845,2
160846,2
160847,2
160848,2
160849,3
160850,2
160851,3
160852,2
160853,2
160854,2
160855,2
160856,1
160857,2
160858,2
160859,3
160860,2
160861,2
160862,1
160863,1
160864,1
160865,2
160866,2
160867,1
160868,1
160869,1
160870,3
160871,2
160872,2
160873,1
160874,2
160875,2
160876,2
160877,2
160878,1
160879,2
160880,2
160881,1
160882,2
160883,2
160884,3
160885,2
160886,2
160887,2
160888,1
160889,2
160890,1
160891,1
160892,2
160893,1
160894,1
160895,2
160896,1
160897,2
160898,2
160899,2
160900,2
160901,2
160902,1
160903,1
160904,2
160905,2
160906,1
160907,2
160908,2
160909,2
160910,2
160911,3
160912,2
160913,2
160914,2
160915,1
160916,2
160917,2
160918,2
160919,1
160920,3
160921,1
160922,2
160923,2
160924,2
160925,3
160926,2
160927,2
160928,2
160929,2
160930,2
160931,2
160932,1
160933,1
160934,2
160935,3
160936,2
160937,2
160938,2
160939,3
160940,2
160941,1
160942,2
160943,2
160944,2
160945,2
160946,2
160947,2
160948,2
160949,1
160950,2
160951,2
160952,1
160953,2
160954,3
160955,2
160956,1
160957,1
160958,2
160959,2
160960,1
160961,2
160962,3
160963,2
160964,2
160965,2
160966,2
160967,1
160968,2
160969,2
160970,2
160971,1
160972,2
160973,1
160974,2
160975,2
160976,2
160977,3
160978,1
160979,2
160980,2
160981,1
160982,1
160983,3
160984,2
160985,2
160986,2
160987,2
160988,1
160989,2
160990,2
160991,2
160992,2
160993,2
160994,2
160995,2
160996,2
160997,2
160998,2
160999,2
161000,2
161001,2
161002,2
161003,3
161004,2
161005,1
161006,1
161007,2
161008,2
161009,2
161010,2
161011,2
161012,1
161013,2
161014,2
161015,3
161016,2
161017,1
161018,2
161019,2
161020,2
161021,1
161022,1
161023,1
161024,2
161025,2
161026,2
161027,2
161028,1
161029,2
161030,2
161031,2
161032,2
161033,2
161034,2
161035,2
161036,2
161037,2
161038,2
161039,1
161040,2
161041,3
161042,1
161043,2
161044,2
161045,2
161046,1
161047,1
161048,1
161049,2
161050,2
161051,1
161052,2
161053,2
161054,2
161055,2
161056,2
161057,2
161058,2
161059,2
161060,1
161061,1
161062,1
161063,1
161064,2
161065,1
161066,1
161067,1
161068,1
161069,2
161070,2
161071,2
161072,2
161073,1
161074,2
161075,1
161076,2
161077,2
161078,2
161079,2
161080,2
161081,2
161082,2
161083,2
161084,2
161085,1
161086,2
161087,1
161088,2
161089,2
161090,3
161091,1
161092,2
161093,2
161094,2
161095,2
161096,1
161097,1
161098,1
161099,2
161100,2
161101,1
161102,2
161103,2
161104,2
161105,2
161106,1
161107,1
161108,1
161109,2
161110,2
161111,3
161112,1
161113,2
161114,2
161115,2
161116,2
161117,1
161118,1
161119,1
161120,2
161121,2
161122,2
161123,1
161124,3
161125,3
161126,2
161127,2
161128,2
161129,2
161130,1
161131,2
161132,2
161133,1
161134,2
161135,2
161136,2
161137,2
161138,2
161139,2
161140,2
161141,1
161142,3
161143,1
161144,1
161145,1
161146,2
161147,2
161148,2
161149,3
161150,2
161151,2
161152,2
161153,2
161154,2
161155,1
161156,2
161157,2
161158,1
161159,2
161160,2
161161,2
161162,2
161163,1
161164,2
161165,2
161166,1
161167,2
161168,2
161169,1
161170,2
161171,2
161172,2
161173,2
161174,2
161175,2
161176,2
161177,2
161178,2
161179,1
161180,1
161181,3
161182,2
161183,2
161184,2
161185,2
161186,2
161187,1
161188,2
161189,2
161190,2
161191,2
161192,1
161193,1
161194,2
161195,1
161196,2
161197,2
161198,2
161199,2
161200,2
161201,2
161202,2
161203,2
161204,2
161205,2
161206,1
161207,1
161208,2
161209,1
161210,2
161211,1
161212,1
161213,3
161214,2
161215,2
161216,2
161217,2
161218,2
161219,2
161220,2
161221,2
161222,2
161223,2
161224,2
161225,1
161226,2
161227,2
161228,1
161229,2
161230,2
161231,2
161232,2
161233,2
161234,1
161235,2
161236,2
161237,2
161238,1
161239,2
161240,3
161241,2
161242,1
161243,3
161244,2
161245,2
161246,1
161247,2
161248,2
161249,2
161250,2
161251,2
161252,2
161253,2
161254,2
161255,1
161256,2
161257,2
161258,2
161259,1
161260,1
161261,2
161262,2
161263,2
161264,1
161265,1
161266,2
161267,1
161268,2
161269,2
161270,1
161271,1
161272,2
161273,2
161274,2
161275,2
161276,2
161277,2
161278,3
161279,2
161280,2
161281,2
161282,2
161283,2
161284,3
161285,2
161286,2
161287,1
161288,1
161289,2
161290,3
161291,2
161292,1
161293,2
161294,1
161295,2
161296,2
161297,2
161298,2
161299,2
161300,2
161301,1
161302,2
161303,1
161304,3
161305,2
161306,2
161307,2
161308,2
161309,2
161310,2
161311,2
161312,1
161313,3
161314,1
161315,2
161316,1
161317,1
161318,2
161319,1
161320,2
161321,2
161322,3
161323,1
161324,2
161325,2
161326,2
161327,1
161328,2
161329,2
161330,2
161331,2
161332,2
161333,2
161334,2
161335,1
161336,2
161337,2
161338,1
161339,2
161340,2
161341,2
161342,2
161343,2
161344,2
161345,2
161346,2
161347,2
161348,1
161349,3
161350,2
161351,1
161352,2
161353,2
161354,2
161355,2
161356,2
161357,2
161358,1
161359,2
161360,1
161361,2
161362,2
161363,1
161364,2
161365,1
161366,2
161367,2
161368,2
161369,2
161370,2
161371,3
161372,2
161373,2
161374,2
161375,2
161376,2
161377,1
161378,1
161379,1
161380,2
161381,2
161382,2
161383,1
161384,2
161385,2
161386,2
161387,2
161388,1
161389,2
161390,1
161391,2
161392,2
161393,3
161394,2
161395,2
161396,3
161397,2
161398,1
161399,1
161400,2
161401,2
161402,1
161403,1
161404,1
161405,2
161406,1
161407,2
161408,2
161409,2
161410,2
161411,2
161412,2
161413,1
161414,1
161415,2
161416,2
161417,1
161418,2
161419,1
161420,2
161421,2
161422,2
161423,2
161424,2
161425,2
161426,1
161427,2
161428,2
161429,2
161430,1
161431,1
161432,1
161433,1
161434,2
161435,2
161436,2
161437,1
161438,3
161439,2
161440,2
161441,1
161442,3
161443,2
161444,3
161445,2
161446,2
161447,1
161448,2
161449,3
161450,3
161451,1
161452,1
161453,2
161454,3
161455,1
161456,1
161457,1
161458,1
161459,2
161460,1
161461,2
161462,2
161463,1
161464,1
161465,2
161466,2
161467,1
161468,1
161469,2
161470,2
161471,2
161472,2
161473,1
161474,2
161475,2
161476,2
161477,2
161478,2
161479,2
161480,2
161481,2
161482,2
161483,2
161484,2
161485,2
161486,1
161487,1
161488,2
161489,1
161490,2
161491,1
161492,2
161493,2
161494,1
161495,3
161496,2
161497,2
161498,1
161499,2
161500,2
161501,1
161502,3
161503,2
161504,2
161505,1
161506,2
161507,2
161508,2
161509,2
161510,2
161511,2
161512,2
161513,1
161514,2
161515,2
161516,2
161517,2
161518,2
161519,2
161520,2
161521,2
161522,1
161523,2
161524,2
161525,2
161526,1
161527,2
161528,2
161529,2
161530,2
161531,2
161532,2
161533,1
161534,2
161535,2
161536,2
161537,2
161538,2
161539,2
161540,2
161541,2
161542,1
161543,2
161544,3
161545,3
161546,2
161547,3
161548,2
161549,2
161550,2
161551,2
161552,2
161553,2
161554,3
161555,2
161556,2
161557,3
161558,2
161559,1
161560,2
161561,2
161562,2
161563,2
161564,2
161565,2
161566,2
161567,2
161568,1
161569,1
161570,3
161571,1
161572,2
161573,2
161574,2
161575,1
161576,1
161577,2
161578,3
161579,2
161580,2
161581,1
161582,2
161583,2
161584,2
161585,1
161586,2
161587,2
161588,1
161589,2
161590,2
161591,2
161592,1
161593,2
161594,1
161595,2
161596,3
161597,1
161598,2
161599,3
161600,2
161601,1
161602,1
161603,1
161604,2
161605,2
161606,2
161607,2
161608,2
161609,2
161610,2
161611,2
161612,1
161613,2
161614,2
161615,2
161616,2
161617,2
161618,2
161619,2
161620,1
161621,2
161622,2
161623,2
161624,2
161625,2
161626,2
161627,2
161628,1
161629,3
161630,2
161631,1
161632,2
161633,1
161634,2
161635,2
161636,2
161637,2
161638,2
161639,1
161640,1
161641,2
161642,2
161643,2
161644,2
161645,2
161646,2
161647,2
161648,1
161649,2
161650,1
161651,2
161652,1
161653,2
161654,2
161655,2
161656,2
161657,2
161658,1
161659,1
161660,1
161661,2
161662,2
161663,2
161664,2
161665,2
161666,2
161667,1
161668,2
161669,2
161670,2
161671,1
161672,1
161673,2
161674,2
161675,2
161676,2
161677,3
161678,1
161679,3
161680,2
161681,2
161682,2
161683,2
161684,2
161685,2
161686,3
161687,2
161688,2
161689,1
161690,2
161691,2
161692,2
161693,2
161694,2
161695,2
161696,1
161697,1
161698,2
161699,2
161700,1
161701,2
161702,3
161703,2
161704,2
161705,2
161706,2
161707,2
161708,1
161709,2
161710,2
161711,1
161712,2
161713,1
161714,1
161715,2
161716,2
161717,2
161718,2
161719,2
161720,1
161721,1
161722,2
161723,2
161724,2
161725,1
161726,2
161727,2
161728,1
161729,2
161730,2
161731,2
161732,2
161733,3
161734,2
161735,2
161736,1
161737,2
161738,2
161739,2
161740,3
161741,1
161742,2
161743,2
161744,2
161745,2
161746,2
161747,1
161748,2
161749,2
161750,2
161751,2
161752,2
161753,2
161754,2
161755,2
161756,2
161757,1
161758,2
161759,2
161760,3
161761,2
161762,2
161763,2
161764,2
161765,2
161766,2
161767,2
161768,1
161769,2
161770,2
161771,2
161772,1
161773,1
161774,2
161775,2
161776,2
161777,2
161778,2
161779,2
161780,2
161781,2
161782,2
161783,2
161784,2
161785,3
161786,2
161787,2
161788,3
161789,2
161790,2
161791,1
161792,2
161793,2
161794,1
161795,1
161796,1
161797,2
161798,2
161799,2
161800,2
161801,2
161802,2
161803,2
161804,1
161805,2
161806,2
161807,2
161808,1
161809,2
161810,2
161811,2
161812,2
161813,2
161814,2
161815,2
161816,2
161817,2
161818,1
161819,1
161820,1
161821,3
161822,2
161823,1
161824,1
161825,2
161826,2
161827,2
161828,2
161829,2
161830,1
161831,1
161832,1
161833,2
161834,2
161835,2
161836,2
161837,1
161838,2
161839,2
161840,2
161841,2
161842,1
161843,1
161844,2
161845,2
161846,2
161847,1
161848,2
161849,2
161850,2
161851,1
161852,2
161853,2
161854,1
161855,1
161856,1
161857,3
161858,2
161859,2
161860,2
161861,2
161862,1
161863,1
161864,2
161865,2
161866,2
161867,1
161868,2
161869,3
161870,1
161871,2
161872,2
161873,2
161874,1
161875,1
161876,2
161877,2
161878,2
161879,2
161880,2
161881,2
161882,2
161883,2
161884,2
161885,2
161886,1
161887,2
161888,2
161889,1
161890,2
161891,1
161892,2
161893,1
161894,2
161895,2
161896,2
161897,2
161898,1
161899,1
161900,1
161901,1
161902,1
161903,2
161904,2
161905,1
161906,2
161907,2
161908,2
161909,2
161910,3
161911,2
161912,3
161913,2
161914,1
161915,3
161916,1
161917,2
161918,2
161919,2
161920,1
161921,1
161922,2
161923,3
161924,2
161925,2
161926,2
161927,2
161928,2
161929,1
161930,2
161931,2
161932,2
161933,2
161934,2
161935,1
161936,2
161937,2
161938,2
161939,1
161940,1
161941,2
161942,2
161943,2
161944,1
161945,1
161946,1
161947,2
161948,1
161949,2
161950,2
161951,3
161952,2
161953,2
161954,1
161955,1
161956,1
161957,2
161958,2
161959,2
161960,2
161961,2
161962,2
161963,1
161964,1
161965,1
161966,1
161967,3
161968,2
161969,2
161970,2
161971,2
161972,2
161973,2
161974,2
161975,2
161976,1
161977,2
161978,2
161979,2
161980,2
161981,2
161982,2
161983,1
161984,2
161985,2
161986,2
161987,2
161988,2
161989,3
161990,1
161991,2
161992,2
161993,2
161994,1
161995,1
161996,2
161997,2
161998,2
161999,2
162000,2
162001,2
162002,1
162003,2
162004,1
162005,2
162006,2
162007,2
162008,2
162009,2
162010,1
162011,2
162012,2
162013,1
162014,2
162015,2
162016,1
162017,2
162018,2
162019,3
162020,2
162021,2
162022,2
162023,2
162024,2
162025,1
162026,2
162027,1
162028,2
162029,2
162030,2
162031,2
162032,2
162033,1
162034,3
162035,2
162036,1
162037,2
162038,2
162039,3
162040,2
162041,2
162042,3
162043,2
162044,1
162045,2
162046,2
162047,3
162048,2
162049,1
162050,2
162051,1
162052,1
162053,2
162054,1
162055,2
162056,1
162057,2
162058,2
162059,1
162060,1
162061,2
162062,2
162063,1
162064,2
162065,2
162066,1
162067,2
162068,2
162069,2
162070,2
162071,2
162072,2
162073,1
162074,2
162075,2
162076,2
162077,1
162078,2
162079,2
162080,3
162081,1
162082,3
162083,2
162084,2
162085,3
162086,1
162087,2
162088,2
162089,2
162090,1
162091,2
162092,1
162093,1
162094,2
162095,3
162096,2
162097,2
162098,1
162099,1
162100,2
162101,2
162102,2
162103,1
162104,2
162105,2
162106,1
162107,2
162108,1
162109,2
162110,2
162111,2
162112,2
162113,2
162114,2
162115,2
162116,2
162117,2
162118,2
162119,2
162120,1
162121,3
162122,3
162123,2
162124,1
162125,2
162126,2
162127,2
162128,2
162129,1
162130,1
162131,2
162132,1
162133,3
162134,3
162135,3
162136,1
162137,2
162138,2
162139,2
162140,2
162141,1
162142,2
162143,2
162144,2
162145,2
162146,2
162147,1
162148,1
162149,2
162150,2
162151,2
162152,2
162153,1
162154,1
162155,2
162156,1
162157,2
162158,2
162159,1
162160,2
162161,2
162162,2
162163,1
162164,2
162165,2
162166,3
162167,2
162168,2
162169,2
162170,2
162171,2
162172,1
162173,2
162174,2
162175,2
162176,3
162177,1
162178,1
162179,2
162180,1
162181,2
162182,2
162183,2
162184,2
162185,2
162186,2
162187,2
162188,2
162189,1
162190,2
162191,2
162192,2
162193,2
162194,1
162195,2
162196,2
162197,2
162198,2
162199,2
162200,2
162201,2
162202,2
162203,2
162204,2
162205,2
162206,1
162207,2
162208,2
162209,2
162210,2
162211,1
162212,2
162213,1
162214,1
162215,2
162216,2
162217,2
162218,2
162219,2
162220,1
162221,2
162222,2
162223,2
162224,2
162225,2
162226,1
162227,2
162228,2
162229,2
162230,1
162231,1
162232,2
162233,1
162234,2
162235,2
162236,2
162237,1
162238,2
162239,2
162240,2
162241,2
162242,1
162243,1
162244,2
162245,2
162246,2
162247,2
162248,1
162249,2
162250,3
162251,1
162252,2
162253,3
162254,2
162255,2
162256,1
162257,1
162258,2
162259,2
162260,3
162261,2
162262,2
162263,1
162264,2
162265,2
162266,2
162267,3
162268,3
162269,1
162270,2
162271,2
162272,1
162273,2
162274,2
162275,1
162276,2
162277,1
162278,2
162279,1
162280,2
162281,2
162282,2
162283,2
162284,3
162285,2
162286,2
162287,2
162288,2
162289,2
162290,1
162291,2
162292,1
162293,2
162294,2
162295,1
162296,3
162297,2
162298,2
162299,2
162300,2
162301,2
162302,2
162303,1
162304,1
162305,1
162306,2
162307,2
162308,1
162309,2
162310,1
162311,2
162312,2
162313,1
162314,1
162315,2
162316,2
162317,2
162318,1
162319,2
162320,2
162321,2
162322,2
162323,3
162324,2
162325,1
162326,2
162327,1
162328,1
162329,2
162330,2
162331,1
162332,1
162333,2
162334,2
162335,2
162336,1
162337,1
162338,2
162339,1
162340,2
162341,2
162342,2
162343,2
162344,1
162345,2
162346,2
162347,2
162348,2
162349,2
162350,2
162351,2
162352,1
162353,1
162354,2
162355,1
162356,2
162357,2
162358,2
162359,2
162360,3
162361,2
162362,2
162363,2
162364,1
162365,2
162366,2
162367,2
162368,2
162369,2
162370,2
162371,2
162372,2
162373,1
162374,2
162375,3
162376,2
162377,2
162378,2
162379,2
162380,2
162381,2
162382,2
162383,1
162384,2
162385,1
162386,2
162387,2
162388,2
162389,3
162390,2
162391,2
162392,1
162393,2
162394,2
162395,2
162396,2
162397,1
162398,2
162399,2
162400,2
162401,2
162402,2
162403,2
162404,2
162405,1
162406,1
162407,3
162408,2
162409,1
162410,2
162411,1
162412,1
162413,1
162414,1
162415,2
162416,1
162417,2
162418,2
162419,1
162420,2
162421,1
162422,2
162423,2
162424,2
162425,1
162426,2
162427,2
162428,1
162429,2
162430,2
162431,2
162432,2
162433,2
162434,1
162435,2
162436,2
162437,2
162438,3
162439,3
162440,2
162441,1
162442,2
162443,2
162444,2
162445,2
162446,3
162447,1
162448,1
162449,3
162450,2
162451,1
162452,1
162453,3
162454,2
162455,2
162456,2
162457,1
162458,2
162459,2
162460,3
162461,2
162462,2
162463,1
162464,1
162465,2
162466,1
162467,1
162468,1
162469,2
162470,1
162471,2
162472,1
162473,1
162474,2
162475,2
162476,2
162477,2
162478,2
162479,2
162480,3
162481,2
162482,1
162483,2
162484,1
162485,2
162486,2
162487,3
162488,2
162489,1
162490,1
162491,2
162492,1
162493,2
162494,1
162495,1
162496,2
162497,1
162498,2
162499,2
162500,1
162501,2
162502,2
162503,2
162504,1
162505,2
162506,1
162507,2
162508,2
162509,2
162510,1
162511,3
162512,2
162513,1
162514,3
162515,1
162516,2
162517,2
162518,2
162519,2
162520,2
162521,2
162522,2
162523,2
162524,2
162525,3
162526,3
162527,2
162528,1
162529,2
162530,2
162531,2
162532,2
162533,2
162534,2
162535,1
162536,2
162537,1
162538,2
162539,2
162540,2
162541,2
162542,2
162543,3
162544,2
162545,2
162546,1
162547,2
162548,2
162549,2
162550,2
162551,1
162552,2
162553,2
162554,2
162555,1
162556,2
162557,2
162558,1
162559,2
162560,1
162561,2
162562,2
162563,2
162564,2
162565,2
162566,2
162567,2
162568,2
162569,2
162570,2
162571,2
162572,2
162573,2
162574,2
162575,1
162576,2
162577,1
162578,2
162579,2
162580,3
162581,2
162582,3
162583,1
162584,2
162585,2
162586,2
162587,2
162588,2
162589,2
162590,2
162591,2
162592,1
162593,2
162594,1
162595,2
162596,2
162597,1
162598,1
162599,2
162600,2
162601,3
162602,1
162603,2
162604,1
162605,1
162606,2
162607,3
162608,1
162609,2
162610,1
162611,2
162612,2
162613,2
162614,2
162615,2
162616,1
162617,2
162618,1
162619,2
162620,2
162621,1
162622,2
162623,2
162624,2
162625,3
162626,2
162627,1
162628,1
162629,1
162630,3
162631,2
162632,2
162633,2
162634,2
162635,1
162636,3
162637,2
162638,1
162639,1
162640,2
162641,1
162642,1
162643,2
162644,2
162645,2
162646,1
162647,2
162648,2
162649,2
162650,2
162651,1
162652,1
162653,2
162654,2
162655,3
162656,2
162657,1
162658,2
162659,2
162660,2
162661,3
162662,2
162663,1
162664,1
162665,3
162666,2
162667,2
162668,2
162669,2
162670,1
162671,1
162672,2
162673,1
162674,2
162675,1
162676,2
162677,2
162678,3
162679,2
162680,2
162681,2
162682,2
162683,2
162684,2
162685,2
162686,1
162687,1
162688,2
162689,2
162690,2
162691,2
162692,2
162693,2
162694,1
162695,2
162696,2
162697,2
162698,2
162699,2
162700,2
162701,2
162702,3
162703,1
162704,2
162705,2
162706,2
162707,2
162708,2
162709,2
162710,2
162711,1
162712,2
162713,1
162714,2
162715,1
162716,2
162717,2
162718,2
162719,2
162720,2
162721,2
162722,2
162723,1
162724,1
162725,1
162726,1
162727,1
162728,2
162729,3
162730,2
162731,2
162732,2
162733,2
162734,1
162735,2
162736,2
162737,1
162738,2
162739,2
162740,2
162741,1
162742,2
162743,2
162744,2
162745,2
162746,1
162747,1
162748,3
162749,1
162750,2
162751,2
162752,1
162753,1
162754,2
162755,2
162756,2
162757,2
162758,2
162759,2
162760,2
162761,2
162762,2
162763,1
162764,3
162765,2
162766,3
162767,2
162768,2
162769,2
162770,2
162771,2
162772,2
162773,2
162774,2
162775,2
162776,2
162777,2
162778,2
162779,2
162780,3
162781,1
162782,2
162783,3
162784,2
162785,2
162786,2
162787,2
162788,2
162789,1
162790,1
162791,2
162792,2
162793,2
162794,2
162795,2
162796,1
162797,2
162798,1
162799,1
162800,2
162801,2
162802,2
162803,1
162804,1
162805,2
162806,2
162807,1
162808,1
162809,1
162810,2
162811,2
162812,1
162813,2
162814,1
162815,2
162816,2
162817,2
162818,2
162819,2
162820,2
162821,2
162822,2
162823,2
162824,2
162825,3
162826,2
162827,2
162828,2
162829,1
162830,2
162831,2
162832,1
162833,2
162834,1
162835,2
162836,2
162837,2
162838,2
162839,2
162840,2
162841,1
162842,3
162843,1
162844,2
162845,2
162846,2
162847,2
162848,3
162849,2
162850,1
162851,2
162852,1
162853,2
162854,2
162855,1
162856,1
162857,2
162858,1
162859,3
162860,2
162861,2
162862,2
162863,2
162864,2
162865,2
162866,2
162867,2
162868,2
162869,1
162870,2
162871,2
162872,2
162873,1
162874,2
162875,1
162876,2
162877,1
162878,2
162879,2
162880,2
162881,1
162882,2
162883,2
162884,1
162885,1
162886,2
162887,2
162888,1
162889,1
162890,1
162891,1
162892,2
162893,1
162894,2
162895,2
162896,2
162897,1
162898,3
162899,1
162900,2
162901,2
162902,2
162903,2
162904,2
162905,2
162906,1
162907,2
162908,1
162909,2
162910,2
162911,2
162912,2
162913,2
162914,2
162915,2
162916,1
162917,1
162918,2
162919,2
162920,2
162921,2
162922,2
162923,2
162924,2
162925,2
162926,2
162927,2
162928,2
162929,2
162930,1
162931,1
162932,2
162933,2
162934,1
162935,1
162936,2
162937,1
162938,1
162939,1
162940,1
162941,2
162942,2
162943,2
162944,1
162945,2
162946,2
162947,1
162948,2
162949,2
162950,2
162951,2
162952,2
162953,2
162954,2
162955,2
162956,2
162957,1
162958,3
162959,2
162960,2
162961,2
162962,2
162963,1
162964,2
162965,2
162966,1
162967,2
162968,2
162969,1
162970,2
162971,2
162972,1
162973,2
162974,1
162975,2
162976,2
162977,1
162978,2
162979,2
162980,2
162981,1
162982,1
162983,1
162984,2
162985,1
162986,2
162987,2
162988,2
162989,2
162990,3
162991,2
162992,2
162993,1
162994,2
162995,1
162996,2
162997,2
162998,2
162999,2
163000,3
163001,1
163002,3
163003,1
163004,2
163005,2
163006,1
